accused_id,name,age,gender,address,district,prior_case_count,risk_score,modus_operandi,socio_economic_status,education_level,occupation,bail_status
ACC-2024-KA-1660,Garima Korpal,57,Male,"H.No. 601, Dey Chowk, Asansol 911949",Ballari,1,22.1,Assaulted victim following heated argument over traffic,Lower Class,Graduate,Laborer,False
ACC-2024-KA-1661,Oviya Kaur,63,Male,"90, Rege Road, Howrah 491485",Mangaluru,1,24.5,Entered through unlocked door,Upper Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1662,Aachal Goel,57,Male,"72/07, Borra Path, Bhind 939700",Davangere,0,12.4,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Unemployed,False
ACC-2024-KA-1663,Chaman Yohannan,36,Male,"19/096, Krishnamurthy Chowk, Panipat-867826",Mysuru,1,26.6,Created fake profile on social media to defraud,Lower Class,Graduate,Business Owner,True
ACC-2024-KA-1664,Patrick Mahajan,30,Male,"H.No. 09, Nazareth Circle, Bhatpara-685155",Shivamogga,0,9.7,Snatched chain from victim walking on road,Lower Class,High School,Driver,False
ACC-2024-KA-1665,Yug Bahl,18,Male,"74/00, Kaur Zila, Visakhapatnam 387940",Vijayapura,0,7.8,Offered high returns on fake investment scheme,Upper Middle Class,High School,Private Employee,False
ACC-2024-KA-1666,Arunima Toor,70,Male,"H.No. 649, Srinivasan Zila, Firozabad-402173",Kalaburagi,0,14.3,Offered high returns on fake investment scheme,Middle Class,High School,Unemployed,True
ACC-2024-KA-1667,Alexander Yohannan,55,Male,"H.No. 42, Ravel Path, Burhanpur 029386",Mangaluru,0,14.2,Snatched chain from victim walking on road,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-1668,Gayathri Banik,31,Other,"34/876, Chana Chowk, Alwar 504024",Chikkamagaluru,0,12.6,Snatched chain from victim walking on road,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1669,Aishani Bhandari,53,Male,"10/047, Subramaniam Ganj, Ambala-942759",Davangere,0,13.3,Offered high returns on fake investment scheme,Upper Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1670,Rachana Shenoy,28,Female,"84/524, Ravel Path, Gangtok 456932",Mangaluru,1,26.2,Entered through unlocked door,Middle Class,High School,Private Employee,False
ACC-2024-KA-1671,Shaurya Nadkarni,60,Female,"H.No. 514, Kala Nagar, Yamunanagar 543295",Davangere,0,14.3,Threatened victim with knife in isolated area,Lower Class,Graduate,Driver,False
ACC-2024-KA-1672,Meera Kant,59,Male,"H.No. 375, Keer Zila, Ambarnath-547463",Hassan,1,20.8,Broke open padlock of shop at night,Lower Class,High School,Driver,True
ACC-2024-KA-1673,Harish Comar,28,Male,"91/93, Warrior, Ranchi-360796",Belagavi,1,24.1,Broke open padlock of shop at night,Middle Class,Graduate,Government Employee,True
ACC-2024-KA-1674,Logan Bora,22,Female,"H.No. 218, Buch Circle, Aurangabad 367371",Tumakuru,0,7.0,Snatched chain from victim walking on road,Lower Class,Primary School,Laborer,True
ACC-2024-KA-1675,Jagrati Mital,26,Male,"86/38, Nagy Chowk, Giridih 839360",Ballari,0,5.1,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1676,Ranveer Sur,18,Male,"39/405, Gaba Chowk, Dibrugarh-844574",Shivamogga,0,7.5,Threatened victim with knife in isolated area,Lower Class,Illiterate,Private Employee,True
ACC-2024-KA-1677,Ekapad Soni,65,Male,"79/381, Ghose Ganj, Jamshedpur 549559",Bengaluru Urban,1,29.5,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-1678,Urishilla Kamdar,26,Male,"H.No. 82, Cheema Path, Tumkur-708043",Hassan,0,5.6,Broke open padlock of shop at night,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-1679,Hiral Nigam,34,Male,"892, Chhabra Circle, Ranchi-949306",Belagavi,0,6.1,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-1680,Mason Ramaswamy,56,Male,"H.No. 98, Mammen Chowk, Gaya 827224",Shivamogga,0,9.5,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Business Owner,False
ACC-2024-KA-1681,Henry Yadav,30,Male,"H.No. 30, Nori Path, Proddatur-071742",Shivamogga,1,22.3,Entered through unlocked door,Lower Class,Primary School,Laborer,False
ACC-2024-KA-1682,Ekaja Bera,51,Female,"21, Bumb Zila, Yamunanagar 736044",Tumakuru,1,24.2,Created fake profile on social media to defraud,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-1683,Akshay Madan,49,Male,"19/02, Padmanabhan, Parbhani-844748",Mysuru,2,36.9,Created fake profile on social media to defraud,Lower Class,Illiterate,Laborer,False
ACC-2024-KA-1684,Vedika Sarma,23,Male,"290, Dhillon Ganj, Ambarnath-455987",Kalaburagi,0,13.2,Created fake profile on social media to defraud,Lower Class,Primary School,Unemployed,True
ACC-2024-KA-1685,Mitali Contractor,23,Male,"H.No. 358, Nagy Street, Davanagere 657124",Mysuru,1,27.2,Threatened victim with knife in isolated area,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1686,Damini Sekhon,60,Male,"H.No. 03, Srivastava Path, Sagar 646690",Hassan,2,40.2,Created fake profile on social media to defraud,Upper Middle Class,High School,Government Employee,False
ACC-2024-KA-1687,Daksh Patla,24,Male,"17/835, Varkey Marg, Bettiah-733514",Hubballi-Dharwad,4,74.5,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1688,Viraj Tailor,68,Male,"H.No. 47, Viswanathan Path, Shimla-298941",Mangaluru,0,13.1,Created fake profile on social media to defraud,Middle Class,Graduate,Laborer,True
ACC-2024-KA-1689,Rajata Prabhakar,27,Male,"H.No. 286, Radhakrishnan, Purnia 913287",Kalaburagi,0,7.5,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1690,Azaan Som,69,Male,"69, Singh Zila, Bathinda 804158",Chikkamagaluru,0,5.6,Assaulted victim following heated argument over traffic,Middle Class,Graduate,Laborer,False
ACC-2024-KA-1691,Jackson Pai,36,Male,"90, Hari Zila, Kota 214000",Bengaluru Urban,4,71.0,Broke open padlock of shop at night,Middle Class,High School,Private Employee,False
ACC-2024-KA-1692,Shivani Subramaniam,36,Male,"H.No. 75, Nayar Nagar, Khora  568479",Chikkamagaluru,0,6.9,Created fake profile on social media to defraud,Middle Class,Primary School,Government Employee,False
ACC-2024-KA-1693,Anay Lall,19,Male,"15/819, Narula Street, Khandwa-017506",Bengaluru Rural,0,8.1,Offered high returns on fake investment scheme,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1694,Hredhaan Bajaj,19,Male,"H.No. 971, Bhalla Marg, Kurnool 358456",Shivamogga,0,9.3,Entered through unlocked door,Middle Class,Post Graduate,Unemployed,False
ACC-2024-KA-1695,Logan Chad,70,Male,"H.No. 11, Bir Chowk, Junagadh-911581",Kalaburagi,2,37.0,Assaulted victim following heated argument over traffic,Upper Middle Class,Primary School,Private Employee,False
ACC-2024-KA-1696,Jason Iyengar,18,Male,"H.No. 30, Amble Street, Udupi-680966",Kalaburagi,2,35.0,Offered high returns on fake investment scheme,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1697,Mekhala Bakshi,31,Female,"339, Ratta, Chittoor 765764",Mysuru,0,7.9,Entered through unlocked door,Upper Middle Class,High School,Driver,False
ACC-2024-KA-1698,Nicholas Gandhi,59,Male,"61/332, Contractor Ganj, Jamshedpur-985015",Shivamogga,0,10.3,Assaulted victim following heated argument over traffic,Middle Class,High School,Laborer,False
ACC-2024-KA-1699,Falak Chandran,21,Other,"749, Raghavan Zila, Noida-370084",Chikkamagaluru,1,22.7,Entered through unlocked door,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1700,Chakrika Agarwal,61,Male,"H.No. 142, Palan Road, Bongaigaon 972804",Mysuru,0,6.7,Entered through unlocked door,Upper Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-1701,Pahal Ramesh,61,Male,"425, Nagy Nagar, Sasaram 633145",Hassan,1,29.2,Created fake profile on social media to defraud,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1702,Lopa Grover,55,Male,"10/075, Char, Allahabad-764337",Chikkamagaluru,0,11.2,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1703,Chatresh Misra,31,Male,"H.No. 810, Dhar Street, Aurangabad-749711",Davangere,0,14.6,Threatened victim with knife in isolated area,Lower Class,High School,Unemployed,False
ACC-2024-KA-1704,Ikbal Vora,27,Male,"H.No. 40, Chaudhari, Kavali 065191",Bengaluru Urban,0,9.8,Offered high returns on fake investment scheme,Upper Middle Class,Post Graduate,Laborer,False
ACC-2024-KA-1705,Lajita Mane,56,Male,"243, Narain Marg, Ranchi-263348",Tumakuru,0,9.8,Assaulted victim following heated argument over traffic,Middle Class,Primary School,Private Employee,True
ACC-2024-KA-1706,Yagnesh Lad,58,Male,"79, Kala Marg, Coimbatore-751097",Davangere,0,6.8,Entered through unlocked door,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-1707,Falguni Loke,69,Male,"746, Dugar Zila, Ambattur 208165",Tumakuru,0,7.4,Entered through unlocked door,Lower Class,Primary School,Laborer,False
ACC-2024-KA-1708,Krisha Saraf,52,Male,"H.No. 078, Varghese Ganj, Gaya-112334",Bengaluru Rural,0,6.9,Offered high returns on fake investment scheme,Lower Class,Graduate,Government Employee,True
ACC-2024-KA-1709,Balhaar Bhargava,46,Male,"H.No. 792, Korpal Street, Belgaum 750764",Vijayapura,0,6.0,Offered high returns on fake investment scheme,Middle Class,Primary School,Government Employee,False
ACC-2024-KA-1710,Tarak Bhardwaj,38,Male,"H.No. 95, Chauhan, Sangli-Miraj & Kupwad-371287",Hubballi-Dharwad,0,12.3,Assaulted victim following heated argument over traffic,Lower Class,Post Graduate,Private Employee,True
ACC-2024-KA-1711,Indira Goswami,59,Male,"H.No. 17, Kari Chowk, Hazaribagh-599349",Bengaluru Urban,0,7.3,Created fake profile on social media to defraud,Upper Middle Class,High School,Unemployed,False
ACC-2024-KA-1712,Faris Shroff,52,Male,"55/287, Lala Ganj, Erode 017849",Kalaburagi,0,14.5,Created fake profile on social media to defraud,Lower Class,Post Graduate,Business Owner,False
ACC-2024-KA-1713,Anika Bhatt,39,Male,"H.No. 77, Bail Circle, Ahmednagar 318601",Shivamogga,1,21.8,Snatched chain from victim walking on road,Middle Class,Post Graduate,Government Employee,False
ACC-2024-KA-1714,Ishaan Buch,29,Male,"42/15, Gole Zila, Imphal 696731",Mangaluru,2,42.3,Entered through unlocked door,Upper Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1715,Atharv Saxena,65,Male,"H.No. 900, Sha Circle, Serampore-497166",Davangere,0,14.9,Assaulted victim following heated argument over traffic,Lower Class,Illiterate,Laborer,True
ACC-2024-KA-1716,William Parikh,65,Male,"327, Bumb Zila, Bellary-614366",Davangere,1,20.7,Threatened victim with knife in isolated area,Upper Middle Class,Graduate,Private Employee,False
ACC-2024-KA-1717,Parth Char,55,Male,"H.No. 88, Krishnamurthy Road, Rewa-214969",Bengaluru Urban,1,26.3,Entered through unlocked door,Upper Middle Class,Primary School,Driver,True
ACC-2024-KA-1718,Chaman Jhaveri,29,Male,"65/31, Kapadia Circle, Pune-370418",Hubballi-Dharwad,0,7.6,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1719,Maanas Luthra,58,Male,"55/58, Solanki Nagar, Danapur-104339",Mangaluru,0,13.3,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Driver,False
ACC-2024-KA-1720,Aradhana Saran,26,Male,"19, Modi Chowk, Naihati-098872",Chikkamagaluru,0,11.1,Entered through unlocked door,Middle Class,High School,Business Owner,True
ACC-2024-KA-1721,Logan Chakraborty,48,Male,"61, Kibe Marg, Ahmednagar-054396",Belagavi,1,21.1,Entered through unlocked door,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1722,Dayamai Sarna,18,Male,"32/086, Butala Ganj, Bharatpur 736075",Mangaluru,1,28.5,Offered high returns on fake investment scheme,Lower Class,Graduate,Unemployed,False
ACC-2024-KA-1723,Jatin Bandi,33,Male,"68, Ghosh Ganj, Unnao 175507",Chikkamagaluru,0,14.7,Entered through unlocked door,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1724,Qushi Chakrabarti,21,Male,"79/594, Chand Chowk, Guntur 163426",Hassan,2,41.1,Offered high returns on fake investment scheme,Upper Middle Class,Illiterate,Government Employee,True
ACC-2024-KA-1725,Vrinda Comar,31,Male,"H.No. 027, Bansal Nagar, Buxar-435987",Hassan,0,5.9,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Driver,False
ACC-2024-KA-1726,Utkarsh Chandra,40,Male,"35/181, Narain Ganj, Tezpur 242913",Mangaluru,1,23.3,Created fake profile on social media to defraud,Middle Class,Graduate,Laborer,False
ACC-2024-KA-1727,Rajata Sridhar,58,Male,"431, Nazareth Path, Vellore-661061",Hubballi-Dharwad,1,21.1,Offered high returns on fake investment scheme,Lower Class,Primary School,Private Employee,True
ACC-2024-KA-1728,Chavvi Dugar,41,Male,"66/572, Kapoor Marg, Vijayanagaram-191130",Mysuru,1,22.7,Assaulted victim following heated argument over traffic,Upper Middle Class,Illiterate,Unemployed,False
ACC-2024-KA-1729,Isha Virk,24,Male,"H.No. 659, Barman Ganj, Bally-354277",Mangaluru,2,41.6,Created fake profile on social media to defraud,Middle Class,Post Graduate,Driver,False
ACC-2024-KA-1730,Sara Thakkar,21,Male,"71, Vyas Zila, Rajpur Sonarpur 486809",Shivamogga,4,65.6,Entered through unlocked door,Middle Class,Post Graduate,Government Employee,True
ACC-2024-KA-1731,Gaurang Balakrishnan,42,Male,"456, Basak Road, Farrukhabad 306388",Mangaluru,0,10.4,Assaulted victim following heated argument over traffic,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-1732,Ikshita Srivastava,36,Male,"527, Iyengar, Gwalior 345928",Chikkamagaluru,1,29.9,Offered high returns on fake investment scheme,Lower Class,Illiterate,Private Employee,True
ACC-2024-KA-1733,Gaurang Tata,28,Male,"131, Sen, Meerut 846995",Chikkamagaluru,3,55.9,Created fake profile on social media to defraud,Upper Middle Class,High School,Unemployed,True
ACC-2024-KA-1734,Mason Dalal,48,Other,"H.No. 84, Jha Ganj, Amravati 768218",Belagavi,2,42.3,Offered high returns on fake investment scheme,Upper Middle Class,High School,Laborer,True
ACC-2024-KA-1735,Shaurya Handa,23,Male,"20/410, Cherian Circle, Rourkela-063959",Hubballi-Dharwad,0,12.2,Entered through unlocked door,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1736,Bina Chaudhry,49,Male,"795, Borde Nagar, Uluberia-412479",Ballari,5,89.7,Snatched chain from victim walking on road,Upper Middle Class,Illiterate,Unemployed,True
ACC-2024-KA-1737,Odika Bhatti,27,Female,"H.No. 650, Kapur Marg, Moradabad-219891",Mysuru,0,13.7,Created fake profile on social media to defraud,Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1738,Idika Kalita,46,Female,"H.No. 705, Loyal Street, Bellary 406214",Mangaluru,1,21.1,Broke open padlock of shop at night,Middle Class,Primary School,Business Owner,True
ACC-2024-KA-1739,Indali Zacharia,69,Male,"24/20, Chanda Path, Gurgaon-476029",Davangere,0,12.4,Assaulted victim following heated argument over traffic,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1740,Aarna Deshmukh,29,Male,"42, Wason Ganj, Madhyamgram 366944",Kalaburagi,1,23.8,Entered through unlocked door,Upper Middle Class,Primary School,Laborer,False
ACC-2024-KA-1741,Aryan Devan,62,Male,"63/42, Karpe Chowk, Bhiwani-780815",Shivamogga,0,8.3,Broke open padlock of shop at night,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1742,Yashoda Samra,51,Male,"67/27, More Circle, Anantapur-951019",Ballari,0,10.8,Offered high returns on fake investment scheme,Lower Class,High School,Business Owner,True
ACC-2024-KA-1743,Samesh Chahal,24,Male,"648, Acharya Street, Bhilai 927838",Hubballi-Dharwad,1,22.3,Snatched chain from victim walking on road,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1744,Baghyawati Mallick,61,Male,"H.No. 621, Bumb Chowk, Buxar 732219",Hassan,0,12.7,Broke open padlock of shop at night,Lower Class,Graduate,Government Employee,True
ACC-2024-KA-1745,Vansha Mandal,31,Male,"H.No. 74, Choudhry Street, Gorakhpur-222387",Davangere,0,10.5,Snatched chain from victim walking on road,Lower Class,Primary School,Laborer,False
ACC-2024-KA-1746,Omkaar Gour,42,Male,"19/68, Natarajan Circle, Gandhinagar 459354",Ballari,4,72.5,Assaulted victim following heated argument over traffic,Upper Middle Class,Graduate,Private Employee,True
ACC-2024-KA-1747,Kalpit Yogi,47,Female,"H.No. 51, Sangha Circle, Kishanganj-029098",Davangere,0,7.5,Broke open padlock of shop at night,Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1748,Kashvi Dutta,39,Male,"86, Vyas Circle, Gurgaon-607491",Tumakuru,0,6.9,Assaulted victim following heated argument over traffic,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1749,Advika Kota,67,Male,"H.No. 000, Yohannan Circle, Nagercoil 801083",Bengaluru Rural,0,6.0,Threatened victim with knife in isolated area,Lower Class,High School,Driver,False
ACC-2024-KA-1750,Owen Hegde,25,Male,"15, Oak Path, Serampore 386866",Mysuru,0,7.7,Threatened victim with knife in isolated area,Middle Class,Post Graduate,Business Owner,False
ACC-2024-KA-1751,Omkaar Nayak,55,Male,"38/690, Ramachandran Zila, Kollam-353376",Vijayapura,0,12.1,Offered high returns on fake investment scheme,Middle Class,Primary School,Private Employee,True
ACC-2024-KA-1752,Amaira Mall,63,Male,"90/697, Kibe, Jamnagar-757065",Davangere,1,25.8,Entered through unlocked door,Lower Class,Illiterate,Driver,True
ACC-2024-KA-1753,Eesha Lal,21,Male,"96/877, Srivastava Path, Patiala-633158",Ballari,1,21.1,Created fake profile on social media to defraud,Upper Middle Class,Post Graduate,Laborer,True
ACC-2024-KA-1754,Daniel Gaba,20,Male,"417, Sathe Ganj, Munger-687249",Davangere,2,44.9,Created fake profile on social media to defraud,Lower Class,Graduate,Driver,True
ACC-2024-KA-1755,Baljiwan Saini,35,Male,"04/718, Chanda Zila, Ichalkaranji-504101",Mangaluru,1,23.5,Snatched chain from victim walking on road,Upper Middle Class,Post Graduate,Business Owner,True
ACC-2024-KA-1756,Damyanti Nadkarni,65,Male,"53, Wagle Circle, Madanapalle-808805",Shivamogga,0,6.2,Created fake profile on social media to defraud,Lower Class,Primary School,Unemployed,False
ACC-2024-KA-1757,Warinder Pal,62,Male,"123, Raman Zila, Asansol 618172",Mysuru,0,11.3,Threatened victim with knife in isolated area,Middle Class,Primary School,Unemployed,False
ACC-2024-KA-1758,Gautami Khatri,22,Male,"H.No. 24, Varty, Sri Ganganagar 285233",Mysuru,0,8.1,Broke open padlock of shop at night,Middle Class,Graduate,Private Employee,True
ACC-2024-KA-1759,Triya Dar,57,Male,"75/377, Gole Road, Varanasi-054204",Kalaburagi,1,29.1,Broke open padlock of shop at night,Lower Class,Graduate,Private Employee,True
